series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
ai,9019,0,0,0,0,,212.423772,0.701298,924.00,1910-07-06T09:23:35.7Z,2000,imwcs,,2018-11-02T19:43:09,11.8,1.2,,,,,,0,,1,,56918343dac418e25084d0f09585c730
ai,35407,3,3,0,0,,211.599229,60.025562,110.00,1940-01-29T09:49:11.7Z,2000,imwcs,,2019-09-10T14:33:03,12.4,1.1,,,-0.278,0.506,0,1,1,1,1bacce550cb0e1022463ee56af59ba24,be0dbe707104b4e6996cad495a9e5ae0
ai,43840,-1,-1,0,-1,,243.373046,-6.117836,59.00,1953-04-15T09:34:30.0,2000,logbook,,,9.6,3.2,,,,,,,,,,
ac,4947,0,1,0,0,,224.197046,45.439943,62.00,1904-06-11T02:57:25.1Z,2000,imwcs,,2014-05-18T00:45:39,14.2,0.7,,,0.003,0.733,1,1,1,1,3ac5f42e61778c68169ee681f58bf57f,6a07d1cda5078824fe2f6162a5d0baf0
ac,38423,0,0,0,0,,239.605262,30.785294,104.00,1944-05-20T05:02:18.8Z,2000,imwcs,,2014-03-07T02:24:13,2.9,9.2,13.739,12.341,0.071,0.730,1,1,1,1,6ececa513aa2bea8bd3300944e3e12ab,97793c3a7376cd3c9079bc51ad7f5426
ai,42680,0,2,0,0,,263.866387,44.256792,42.00,1950-05-27T07:24:00.0Z,2000,imwcs,,2020-02-14T20:56:56,7.6,3.3,,,-0.031,0.595,0,1,1,1,b562aac6122d04b7c1d185bdc426c755,ab76e5385d13c9bbf0d92a12ee400f67
ac,35664,0,0,0,0,,254.901648,15.018425,93.00,1940-04-11T08:21:07.8Z,2000,imwcs,,2014-07-24T11:10:27,10.8,1.4,12.572,12.460,0.117,0.746,1,1,1,1,4321bc53a17a408eb73fe917e7d17ab4,19c1d648d6196f8f658b3cb14e720119
ac,36318,0,0,0,0,,239.826498,16.826697,106.00,1941-03-06T09:11:23.1Z,2000,imwcs,,2014-03-29T14:13:32,5.4,6.7,14.804,14.451,0.097,0.701,1,1,1,1,c6ec0a032675ca90c1a60877d22005fe,ef33618a1da9e7b34af6a9722dd82732
ac,1665,0,0,0,0,,254.940938,13.315361,119.00,1901-08-19T02:40:59.2Z,2000,imwcs,,2014-07-17T14:11:06,11.3,1.5,,11.565,0.084,0.753,1,1,1,1,a031a200177bdae87b7771e5b25bcdd7,f53d0945d504f8dd354a6cf4eff73123
ai,20662,0,1,0,0,,269.034458,46.096305,62.00,1921-05-10T06:01:31.8Z,2000,imwcs,,2020-02-04T02:59:59,9.0,1.7,,,-0.131,0.616,1,0,1,1,4d39609e149ce829671d698f0dbc4504,0dc5ff5a8172379355b2f6efd24e4a72
ac,27541,0,1,0,0,,254.765045,45.363494,61.00,1929-06-28T04:23:53.0Z,2000,imwcs,,2014-01-29T11:31:43,14.3,0.8,,,-0.051,0.630,1,1,1,1,c5c31623fe96be21cdef0129ea94de7e,113093a4a7ab49c3f3724f6a174ee587
ac,18487,0,1,0,0,,225.663260,29.691050,64.00,1917-01-27T10:49:56.4Z,2000,imwcs,,2014-05-17T16:38:30,8.0,1.8,,,,-0.164,0,1,1,1,e230242b4e731f4a562f8bc01017718b,0650bcae81b53ced2edaad74c7be431d
ai,27321,1,2,0,0,,270.259842,60.774933,86.00,1929-06-30T04:33:28.4Z,2000,imwcs,,2020-08-21T23:23:08,12.7,0.7,,,,0.382,,0,,1,,26fe1f25a48f7b75b29ec488f6855e1a
i,56879,0,1,0,0,,235.280411,24.969206,45.00,1939-05-15T04:51:55.3Z,2000,imwcs,,2014-06-24T11:36:25,9.4,0.4,,,0.135,0.849,1,1,1,1,75ad7e6b618500d9ff0b5354d97ea372,d983da4e59927185938013235b36ad9c
ab,12,-1,-1,2,-1,,251.266267,9.803353,5.00,1893-07-07T02:02:43.8,2000,logbook,,,12.3,2.3,,,,,,,,,,
ab,12,-1,-1,3,-1,,251.042438,29.802258,5.00,1893-07-07T02:07:53.9,2000,logbook,,,6.5,6.5,,,,,,,,,,
i,58754,0,1,0,0,,235.293496,25.333825,37.00,1944-02-24T10:23:16.6Z,2000,imwcs,,2014-06-24T11:24:53,9.2,0.5,,,0.036,0.775,0,1,1,1,caff8e041fe5b2f7fab907ceec97f04f,57cdcc3cf8be0497ef18fc347a3a243e
ai,14732,0,0,0,-1,,225.882329,29.672728,67.00,1916-03-27T06:10:38.4,2000,logbook,,2018-11-02T17:04:45,3.5,8.7,,,,,,,,,,
ac,32618,0,0,0,0,,233.358786,21.209640,120.00,1935-04-04T08:12:21.3Z,2000,imwcs,,2014-03-29T14:10:10,4.5,6.1,15.403,14.937,0.122,0.744,1,1,1,1,114e2557d2b4911448839e492897d37c,fa07b2a0dd7acf25f62d89d0873e2ec1
ai,6000,0,0,0,0,,211.876501,1.119701,63.00,1907-07-16T02:05:56.8Z,2000,imwcs,,2020-03-12T14:09:43,12.1,1.0,,,,,,0,,1,,925187d4ee5d8241f571b9cf27225169
ai,6767,0,0,0,0,,269.785485,60.325677,104.00,1908-05-11T06:31:56.7Z,2000,imwcs,,2018-08-29T12:26:26,13.2,0.1,,,,0.706,,1,,1,,8d6a7e3195cd432f3d907bf3301089f2
ai,24650,-1,-1,0,-1,,210.738333,44.645697,62.00,1926-04-03T06:00:15.9,2000,logbook,,,8.8,5.0,,,,,,,,,,
ai,14749,0,0,0,0,,212.576913,1.619814,50.00,1916-04-01T05:46:29.6Z,2000,imwcs,,2018-11-09T12:57:53,11.1,1.9,,,,0.593,0,0,1,1,8f97d90982bff5a447f027df07f31dff,f566ba88fb450d55624d602bedcdc905
ai,20661,0,0,0,0,,239.170142,1.506775,58.00,1921-05-10T05:00:41.8Z,2000,imwcs,,2017-12-24T12:35:11,6.9,5.2,,11.256,-0.151,0.384,0,1,1,1,6f69a9283b2c6d34e58f4772edb0759e,6c67e96a08e3245939383d415fc635b6
am,7052,0,1,1,0,,227.680190,14.334779,30.00,1910-07-01T01:03:21.6Z,2000,imwcs,,2014-05-05T19:35:20,9.8,2.9,,,0.190,0.841,0,0,1,1,581023a6712716ee3e8d972c39f3a0fe,177865797a85177aeb548a447c369b63
ai,19404,0,0,0,0,,212.954882,0.779706,55.00,1920-01-31T07:51:01.6Z,2000,imwcs,,2017-12-06T19:29:33,11.2,1.9,,,-0.040,0.543,0,1,1,1,15e9dc1f87c37f0cfbfadab80e20792e,e43fd15ee20dfbf321a5bf49eb05656e
am,1208,0,1,0,0,,226.456135,15.342742,60.00,1902-04-25T05:52:56.7Z,2000,imwcs,,2014-05-05T15:09:26,9.9,2.2,12.454,12.315,0.148,0.813,1,1,1,1,397414f4a67af6005ec9ac3b4658e11f,932b74f2fa7c49ff97f998d941ea33e8
ac,25195,0,0,0,0,,255.527860,13.974027,120.00,1923-03-20T08:40:05.3Z,2000,imwcs,,2014-07-24T10:50:01,11.6,0.9,,,0.072,0.687,1,0,1,1,cb6e2cbebad95490932aafd902d10296,cfb23cf993c63dd8ead703153a3d62ff
ai,4048,-1,-1,0,-1,,271.234796,0.005783,60.00,1903-08-06T01:48:48.1,2000,logbook,,,12.6,3.5,,,,,,,,,,
am,5527,0,1,0,0,,225.868721,14.663519,125.00,1908-06-06T04:31:56.9Z,2000,imwcs,,2014-05-05T18:35:36,10.5,1.7,,,0.164,0.824,0,0,1,1,461891d5fa6eedb06366e81206a27b43,912859030a57bba5ff60335d6ce6c2d9
ai,2165,0,0,0,0,,241.206166,-0.384233,77.00,1904-02-26T09:46:42.6Z,2000,imwcs,,2018-11-21T16:13:49,7.9,4.2,,,,0.604,,0,,1,,749eba25229a2d2e65894957aba5a4dd
ai,18613,0,0,0,0,,227.088137,31.301530,58.00,1919-06-22T03:59:21.5Z,2000,imwcs,,2018-09-26T15:05:05,3.3,6.5,,,,,,,,,,
i,27014,-1,-1,0,-1,,237.015950,28.196989,109.00,1901-05-24T06:42:19.9,2000,logbook,,,7.5,7.0,,,,,,,,,,
ai,16884,0,0,0,0,,228.571655,61.022580,60.00,1918-02-25T08:14:59.0Z,2000,imwcs,,2018-08-29T16:31:09,10.9,1.7,,,,0.606,,1,,1,,645a5ec275e71489b16e36cd22c6d157
fa,13845,0,0,0,0,,226.940094,13.743603,60.00,1958-04-27T21:26:44.7Z,2000,imwcs,,2017-11-01T17:36:18,4.7,6.3,,,0.059,0.689,0,0,1,1,6c923e664bfe32f7ad61cd77db603822,9052f83a947a8fd3ebdb207e3c50b5e4
mc,3069,0,0,0,0,,237.351496,28.193491,10.00,1913-03-28T08:24:55.4Z,2000,imwcs,,2015-09-29T16:28:06,12.4,1.0,,,,,,,,,,
fa,3127,0,0,0,0,,243.125503,7.395506,71.00,1939-08-11T01:54:27.6Z,2000,imwcs,,2017-12-06T14:54:13,5.2,7.0,,,,,,,,,,
ai,5977,0,0,0,0,,256.389293,29.988875,81.00,1907-07-06T05:07:52.5Z,2000,imwcs,,2018-10-03T08:24:58,4.3,5.4,,,,,,,,,,
ai,30839,1,1,0,0,,224.728313,-0.030277,114.00,1933-04-25T04:44:13.7Z,2000,imwcs,,2017-12-13T16:20:11,8.6,4.6,11.532,11.460,-0.104,0.470,1,1,1,1,65c876e1aea2910dde4f406bad97e8d8,b6d5cf438d9aba63c3a64269118d6e78
ai,6169,0,0,0,0,,257.281260,30.831006,63.00,1907-10-10T00:43:06.8Z,2000,imwcs,,2018-09-18T19:28:54,4.5,5.2,,,,,,0,,1,,00554fff8a335cecd07ed7b2ba512d8f
ai,23420,0,0,0,0,,209.452661,0.319812,65.00,1924-07-20T01:55:43.1Z,2000,imwcs,,2018-06-24T06:01:59,12.3,0.5,,,,0.423,,0,,1,,928fa8cc3f2b4f4407d80a1f3b6122e6
ac,10434,0,1,0,0,,224.558033,15.147756,60.00,1909-04-17T08:22:13.1Z,2000,imwcs,,2014-05-05T06:57:51,11.1,1.0,,,-0.057,0.717,0,0,1,1,69ebefaed34fc294a47fae2c6e499081,0ae772266e76daff20b090a8f80cd2f6
ai,24770,0,1,0,0,,238.130233,30.886257,115.00,1926-06-14T04:06:12.7Z,2000,imwcs,,2020-10-13T19:17:12,1.4,9.2,,,,,,,,,,
ai,13227,0,0,0,0,,228.393914,61.952865,66.00,1914-12-15T10:39:32.5Z,2000,imwcs,,2018-08-29T16:07:50,11.1,1.6,,,-0.369,0.612,0,1,1,1,73369558384f557c218f1cd110506528,e91debbe55768e704a520dcdc7dc7422
ai,30952,0,0,0,0,,271.619358,0.552072,76.00,1933-06-23T04:50:35.8Z,2000,imwcs,,2017-10-17T21:44:38,12.5,0.5,,,-0.058,0.496,1,1,1,1,cdb89366af022a0817f55f517bea2785,845370a71a73a266b2c41073e4afaf00
fa,2894,-1,-1,0,-1,,225.689850,19.762714,73.00,1939-05-15T05:52:45.4,2000,logbook,,,4.1,9.1,,,,,,,,,,
ai,19742,0,1,0,0,,226.830085,45.404043,52.00,1920-06-11T03:09:52.7Z,2000,imwcs,,2020-09-25T18:44:06,6.1,6.4,,,,0.525,,0,,1,,b2f2c0e67e69084042dbc24ab1c3a2fd
ai,24875,0,1,0,0,,223.607415,31.525675,71.00,1926-09-01T01:05:14.5Z,2000,imwcs,,2020-09-25T18:26:27,4.1,5.7,11.838,11.610,0.000,0.618,1,1,1,1,db2238008c55d206724a6cf6aeeb215e,280d3681d86ef8975b24aa2e118089c6
bm,509,0,1,0,0,,240.298725,29.814073,60.00,1937-04-08T07:28:57.1Z,2000,imwcs,,2013-11-25T21:48:56,3.7,8.4,13.566,13.556,0.057,0.766,1,1,1,1,d9a8ac49c35bc53b11cde69b0b3cc4a7,e38f1b69eafecf2016a73df1189c8da8
ke,34,0,0,0,0,,217.982826,14.730681,60.00,1950-04-08T09:00:00.0Z,2000,imwcs,,2018-12-17T20:27:19,8.0,2.7,,,,0.000,,0,,1,,8290db47c9498bca3a64015371dcc98c
ka,1895,0,0,0,0,,261.976658,13.757111,91.00,1950-08-05T04:14:30.0Z,2000,imwcs,,2019-01-16T07:29:01,8.0,2.9,12.475,12.388,-0.062,0.514,1,1,1,1,3e7ad5190636be6bddbf3c04db6531f8,78ec2c6aa59b1fd4390c9509c0996b2a
ai,36591,-1,-1,0,-1,,240.586667,29.838550,20.00,1941-06-29T01:59:10.4,2000,logbook,,,1.1,11.7,,,,,,,,,,
ai,34735,0,1,0,0,,240.799191,43.174359,92.00,1939-06-04T04:14:23.4Z,2000,imwcs,,2020-09-09T13:12:29,4.7,7.4,11.518,11.021,-0.143,0.375,0,1,1,1,1554f78f2a461b5b204484b34e0e9d74,70c06079405b1598cd89ad99352876f3
fa,4403,1,1,0,0,,243.502053,7.354049,68.00,1940-07-09T03:10:52.4Z,2000,imwcs,,2017-10-25T19:44:42,5.3,6.9,,,,,,,,,,
ai,18731,-1,-1,0,-1,,270.254429,60.000994,61.00,1919-08-05T03:09:31.2,2000,logbook,,,12.7,3.7,,,,,,,,,,
ai,50013,-1,-1,0,-1,,235.763929,34.831314,,1946-07-04T00:00:00.0,2000,logbook,,,2.6,10.3,,,,,,,,,,
ac,39533,0,1,0,0,,225.367824,31.460310,110.00,1946-02-26T08:07:56.9Z,2000,imwcs,,2014-05-18T12:28:14,8.3,1.8,,11.848,0.139,0.859,1,1,1,1,0d72e68c0463345aa322e62e6b8074b1,316d19ad1b760f2c2d6712dea0204574
ac,35651,0,0,0,0,,240.360624,16.203821,120.00,1940-04-02T08:20:07.0Z,2000,imwcs,,2014-03-29T14:14:07,5.8,6.3,14.846,14.551,0.105,0.725,1,1,1,1,cc7f7e706288ed22a2f8d3ae510e99ca,3aada4b081e41e827ccfd35e583b67c9
ai,35652,0,0,0,-1,,270.188450,60.000544,84.00,1940-06-20T03:23:27.9,2000,logbook,,2018-08-29T13:49:27,12.7,3.1,,,,,,,,,,
ai,20707,0,0,0,0,,239.600175,2.300002,60.00,1921-05-27T04:46:42.7Z,2000,imwcs,,2017-12-24T14:18:55,6.7,5.4,,9.749,,0.296,0,0,1,1,66a293e5e1e6dd690ea1cbea763fcc1b,94c6f4def5fa28a8c0e32f29901aec72
rh,269,0,1,0,0,,239.752941,15.002674,30.00,1928-05-13T03:05:00.5Z,2000,imwcs,,2013-12-26T23:47:10,10.1,2.0,14.482,14.616,0.011,0.573,1,1,1,1,0876503035feec895cc6ea9476a74796,4bd831383eb5fe036fb20e05922f6885
i,54178,0,0,0,0,,235.021002,28.612301,10.00,1936-03-17T10:00:59.0Z,2000,imwcs,,2017-05-17T07:43:56,11.2,0.0,,,,,,,,,,
ai,11166,0,0,0,0,,271.149272,61.474243,52.00,1913-03-06T09:52:25.2Z,2000,imwcs,,2018-08-21T23:48:41,13.3,0.2,,,,0.645,0,1,1,1,5c3f59f7310d7b359c68a7dbea9b02dc,87711ca9426f185c2b6090e742e7b9a7
ai,17194,0,0,0,0,,257.847012,29.996788,56.00,1918-06-04T05:22:08.5Z,2000,imwcs,,2018-08-13T22:51:40,4.4,5.2,,9.840,,0.790,0,0,1,1,5ca41f75334159340ebed52a8a4a4886,3844a2a93f28915b41ef69e30ee8fdf1
ai,41481,-1,-1,0,-1,,195.589158,44.721172,96.00,1948-02-01T09:08:15.2,2000,logbook,,,12.8,0.3,,,,,,,,,,
ai,84,0,0,0,0,,238.529470,59.077576,54.00,1901-01-08T10:28:24.1Z,2000,imwcs,,2018-08-29T15:49:06,10.4,1.7,,10.482,,0.710,,1,,1,,81387131f8bb79ebee71577a3a1de43d
dnb,5643,0,0,0,0,,234.679534,15.865083,31.00,1987-01-29T10:06:30.0Z,2000,imwcs,,2014-05-23T19:51:22,7.0,5.7,,13.676,-0.142,0.384,1,1,1,1,2fb35bcec5fb4b771a5331bdfb939006,a82a97f50423a6b16da0c9c7bb7b6132
ai,1199,0,0,0,0,,226.302220,29.306901,53.00,1903-07-04T03:11:11.0Z,2000,imwcs,,2018-09-26T17:06:24,3.5,6.2,,10.855,,0.697,0,1,1,1,095936c2af9ab53a7d57713ba34ee26f,e4ea4ee1a447577ad31740fb115c559b
fa,9617,0,0,0,-1,,225.476871,44.789233,95.00,1946-03-31T09:03:28.6,2000,logbook,,2018-08-29T19:43:29,6.5,6.9,,,,,,,,,,
ac,37229,0,1,0,0,,226.118683,30.848928,138.00,1942-05-05T04:25:34.5Z,2000,imwcs,,2014-05-18T06:55:53,7.8,2.2,12.689,,0.014,0.607,1,1,1,1,833fa9ff82bb2f9418469a52d2653b84,c87cdc59a13bf4c35b9ebc8cac141eaf
ac,26706,0,1,0,0,,226.583615,45.470196,64.00,1927-03-01T08:43:52.6Z,2000,imwcs,,2014-05-04T19:38:15,13.8,0.4,,,-0.025,0.699,1,1,1,1,dd0e06ee127bb7b8d7370b511ef694a1,ce453bbb1cbe14b0305c464d77e931b6
ai,3474,0,0,0,0,,225.671621,61.528173,49.00,1905-02-14T08:09:18.3Z,2000,imwcs,,2018-08-29T17:43:34,11.5,1.4,,,-0.373,0.745,0,1,1,1,043ede9f33b8579e60e52df395347a46,5f3908d2e098de79265a631cb7c017dd
fa,5455,0,1,0,-1,,240.551713,34.838547,62.00,1941-07-10T03:04:54.5,2000,logbook,,2020-10-13T15:03:46,2.5,9.6,,,,,,,,,,
fa,3066,1,2,0,-1,,255.449296,44.914175,63.00,1939-07-25T03:19:15.1,2000,logbook,,2020-09-25T21:18:09,6.7,6.9,,,,,,,,,,
ai,26254,0,0,0,0,,238.947973,2.862500,29.00,1928-03-03T09:12:25.5Z,2000,imwcs,,2017-12-24T14:54:39,6.6,5.6,,10.665,-0.233,0.427,0,1,1,1,96e56a3c12a7b7b974a9ce413ca86908,b55f7741121f492df8e5dfeb5d2eadbd
ai,29148,0,0,0,0,,239.565292,61.815070,98.00,1931-05-18T06:10:38.4Z,2000,imwcs,,2018-08-29T11:05:16,10.5,1.6,,,-0.291,0.482,0,1,1,1,ed82a2014fb72249e58326506a4e6162,af0f1b5e873c731e7bf4525b7a73b618
ka,3031,-1,-1,0,-1,,251.194121,31.915372,45.00,1953-05-20T08:42:30.0,2000,logbook,,,3.5,9.6,,,,,,,,,,
ai,43602,0,0,0,0,,256.021166,-6.975940,42.00,1952-05-31T07:39:00.0Z,2000,imwcs,,2018-01-20T18:15:37,10.5,2.7,,,,,,,,,,
ai,36385,0,0,0,0,,226.601325,-13.756825,129.00,1941-03-07T08:59:58.4Z,2000,imwcs,,2017-10-17T18:40:37,12.7,0.0,,,,,,,,,,
ai,6267,0,0,0,0,,228.838441,60.696725,68.00,1907-11-01T22:56:13.6Z,2000,imwcs,,2018-08-29T14:25:03,11.8,1.0,,,,,,,,,,
bm,2481,0,1,0,0,,243.923227,15.005679,50.00,1940-07-09T02:25:59.8Z,2000,imwcs,,2014-01-29T22:18:46,11.0,1.6,13.943,13.749,0.045,0.649,1,1,1,1,e7fc5cdcdd2cdfd92ad593fdebf05a56,b13091b9c95fcd7ed5230547a4d65e1e
ai,32710,0,0,0,0,,241.036402,-0.637356,118.00,1936-05-24T04:39:49.0Z,2000,imwcs,,2018-01-10T11:22:21,7.5,4.6,11.411,11.491,-0.049,0.479,1,1,1,1,6285c3939e7500024e4236623b22261b,7076b015265bc5a95bd8c9c724be2b54
am,4887,0,0,0,0,,256.245513,13.294800,67.00,1907-06-02T06:04:27.1Z,2000,imwcs,,2014-07-17T14:37:06,12.2,0.7,,12.459,0.111,0.746,1,1,1,1,30bd4289be8bd2e3f7a153dcb253bc87,e455952c295be4cf32323d39d243f657
ka,3536,-1,-1,0,-1,,219.742138,29.803733,59.00,1954-04-28T09:33:30.0,2000,logbook,,,5.6,7.1,,,,,,,,,,
ai,40311,0,1,0,0,,240.086246,30.260846,58.00,1946-07-04T02:29:13.5Z,2000,imwcs,,2020-10-13T20:22:37,1.1,9.5,12.524,12.250,-0.030,0.562,1,1,1,1,320057ac66f6e5aaa179d7b3f3990660,20cc695354dc919725950f755a2d65f5
dnb,3549,0,0,0,0,,235.951314,14.083304,35.83,1983-05-05T06:40:05.0Z,2000,imwcs,,2014-05-23T19:39:09,7.8,4.5,15.259,15.065,-0.070,0.438,1,1,1,1,92b54918ebbdea4036be7dd8678d9d64,6525c2e8f333166b36431dcea5d5a204
ai,14974,0,0,0,0,,272.291129,61.179827,58.00,1916-07-07T07:09:50.0Z,2000,imwcs,,2018-08-21T21:22:36,13.2,0.0,,,,0.715,,1,,1,,911467388c7fe9aee5ecf62c7975f976
ai,335,-1,-1,0,-1,,271.245883,0.005889,75.00,1902-09-24T00:54:18.4,2000,logbook,,,12.6,3.5,,,,,,,,,,
ab,19,-1,-1,0,-1,,251.265942,9.803400,76.00,1893-07-17T02:12:59.5,2000,logbook,,,12.3,2.3,,,,,,,,,,
i,59217,-1,-1,0,-1,,239.814617,25.847853,15.00,1946-02-10T09:52:31.7,2000,logbook,,,0.2,12.5,,,,,,,,,,
ai,12567,-1,-1,0,-1,,241.097437,-0.234397,60.00,1914-05-23T04:40:42.1,2000,logbook,,,7.5,5.3,,,,,,,,,,
ai,20335,0,0,0,0,,242.473130,0.832749,59.00,1921-01-26T09:44:26.7Z,2000,imwcs,,2017-12-13T15:51:37,7.2,5.0,,,,0.287,,0,,1,,ee5124cad67aaf4fb3b00b7d2e7fc3b5
c,8031,0,0,0,0,,239.961409,24.951970,32.00,1895-07-27T03:56:10.9Z,2000,imwcs,,2020-08-22T05:51:48,6.7,3.2,,13.586,,0.742,,0,,1,,3b5ba411299107b3c93c10b3e22524d8
fa,5314,0,0,0,0,,214.104083,32.772820,60.00,1941-04-26T05:59:07.5Z,2000,imwcs,,2017-12-24T15:49:54,6.9,2.8,,,,,,,,,,
ai,4162,0,0,0,0,,256.480056,31.064015,64.00,1905-09-22T00:09:45.2Z,2000,imwcs,,2018-10-03T11:37:45,4.4,5.3,,,,,,,,,,
ai,1164,0,0,0,0,,211.619670,-0.288628,54.00,1903-06-03T03:13:53.8Z,2000,imwcs,,2018-11-09T14:45:29,12.4,1.3,,,,0.628,0,0,1,1,e48883f504781334427a67b1c033d582,94bb4d6efc53763f583ef943f05a72ad
kb,1280,-1,-1,0,-1,,239.181171,-10.143700,,1950-02-14T12:37:00.0,2000,logbook,,,12.5,0.2,,,,,,,,,,
kb,1280,-1,-1,1,-1,,239.181179,-10.143703,24.00,1950-02-14T07:00:00.0,2000,logbook,,,12.5,0.2,,,,,,,,,,
fa,2750,0,0,0,-1,,225.691683,19.762086,51.00,1939-03-17T09:34:45.5,2000,logbook,,2017-11-01T16:06:10,4.1,8.5,,,,,,,,,,
ai,9886,-1,-1,0,-1,,225.933463,29.653903,60.00,1911-05-19T03:56:41.2,2000,logbook,,,3.5,9.3,,,,,,,,,,
fa,4302,0,0,0,0,,243.900976,8.444305,59.00,1940-05-14T06:46:34.1Z,2000,imwcs,,2017-11-01T15:49:05,4.9,7.3,,,,0.395,,0,,1,,e3a7c944613e8f3406c6ae98d91185b3
ai,23380,0,0,0,0,,269.565628,1.487984,132.00,1924-07-01T03:41:50.2Z,2000,imwcs,,2017-10-18T00:24:07,11.9,0.8,,,-0.113,0.532,0,1,1,1,4800d13a14025c5c063481aa4f2119f7,be8e09842a9dbd9b58c019ad9446da74
ai,9784,1,1,0,0,,227.902925,30.279111,68.00,1911-04-12T05:25:19.2Z,2000,imwcs,,2018-11-02T14:54:18,3.2,6.6,,10.185,,0.717,,1,,1,,2ec6887f07e35c2e2f4dc2987e6ba742
ai,21441,-1,-1,0,-1,,226.000358,-0.304553,20.00,1921-12-20T09:57:44.8,2000,logbook,,,8.6,5.0,,,,,,,,,,
am,3404,0,1,0,0,,225.649803,14.943623,60.00,1905-03-29T07:06:07.9Z,2000,imwcs,,2014-05-05T16:33:51,10.5,1.8,,12.286,0.147,0.805,1,1,1,1,3c59ccacb0f239791a572d0c7053c57f,9c48c2b488469a089c56a6ccd0da0acc
ac,10527,0,0,0,0,,254.799423,13.827021,60.00,1909-05-27T03:36:17.9Z,2000,imwcs,,2014-07-17T14:52:59,11.5,1.3,,12.292,0.137,0.775,1,1,1,1,f76b618ea8cfd9158795cebbdb3a8b94,70c07c7d69c96891970f48134f10d064
ka,3036,-1,-1,0,-1,,235.963133,31.853969,59.00,1953-06-04T06:34:30.0,2000,logbook,,,2.1,10.9,,,,,,,,,,
ai,40184,0,1,0,0,,240.873559,60.190419,104.00,1946-04-10T07:31:31.1Z,2000,imwcs,,2020-08-22T01:46:35,10.2,1.9,,11.242,-0.007,0.652,1,1,1,1,1b1819bc8d7bf3557c81e892b9648e82,9d7f41b3ab0c7acb4752a1376552fd82
ai,34657,-1,-1,0,-1,,240.271483,59.831769,113.00,1939-04-30T05:19:42.1,2000,logbook,,,10.2,2.5,,,,,,,,,,
ai,20626,-1,-1,0,-1,,226.008938,-0.307139,60.00,1921-04-20T07:48:05.4,2000,logbook,,,8.6,5.0,,,,,,,,,,
ai,18449,0,0,0,0,,227.310857,30.249717,60.00,1919-04-22T04:53:42.4Z,2000,imwcs,,2018-09-26T16:46:01,3.2,6.5,11.640,11.537,0.042,0.598,0,1,1,1,9d4fd46a7c5005373dc0169fdb692b92,84b7d88789742de34c9b8dc015c22d3a
ai,21624,-1,-1,0,-1,,240.780725,29.785764,132.00,1922-02-18T09:48:13.0,2000,logbook,,,1.0,11.7,,,,,,,,,,
ai,12398,0,0,0,0,,242.149148,-1.040499,61.00,1914-03-25T09:06:05.2Z,2000,imwcs,,2018-11-09T14:25:57,7.7,4.4,,10.748,-0.069,0.683,0,1,1,1,858490c2fed77be0597efd591db8485b,d1b983cf30e1145620314c25e1b4bbf9
ai,27175,-1,-1,0,-1,,270.800617,15.002753,56.00,1929-04-05T09:10:46.7,2000,logbook,,,9.1,4.5,,,,,,,,,,
ai,20808,-1,-1,0,-1,,225.696413,44.692714,30.00,1921-06-25T04:06:29.1,2000,logbook,,,6.1,7.8,,,,,,,,,,
i,52926,0,1,0,0,,236.522423,28.426104,10.00,1934-11-02T23:25:21.4Z,2000,imwcs,,2014-03-18T05:47:21,8.6,3.0,,,,,,,,,,
ac,34127,0,1,0,0,,223.823224,45.983376,75.00,1938-02-17T08:34:04.4Z,2000,imwcs,,2014-05-05T06:14:26,14.9,0.2,,,-0.088,0.583,1,1,1,1,46929bbb127701859cb8caa6f7cea229,217ca5439818c857ca623c98ea4d08ad
ac,30275,0,1,0,0,,225.113259,45.774880,70.00,1932-07-13T02:48:24.8Z,2000,imwcs,,2014-05-05T00:18:54,14.4,0.2,,,-0.089,0.583,1,1,1,1,c2d32bf89ebc4206b11d1c72237be8b9,850882fb6c9d2efc91462482dcf5b177
ac,33184,0,1,0,0,,224.975626,30.675619,81.00,1936-05-27T02:50:47.3Z,2000,imwcs,,2014-05-17T19:41:02,8.4,1.5,13.697,12.853,0.105,0.778,1,1,1,1,556ce9c19683a38ad09ed10795c0feae,0957bbc5ee12364bfbcb5639122a1534
ai,26553,-1,-1,0,-1,,255.530871,44.898861,66.00,1928-08-03T02:45:46.0,2000,logbook,,,6.4,7.7,,,,,,,,,,
ai,8585,0,0,0,0,,229.293478,60.918249,61.00,1910-01-13T09:33:04.8Z,2000,imwcs,,2018-08-29T19:30:50,11.3,1.4,,,,0.805,,0,,1,,78583a80d6c3a02009d6150216322f5d
am,11079,0,0,0,0,,256.126929,16.810852,62.00,1915-09-05T00:11:05.9Z,2000,imwcs,,2014-07-24T10:20:58,10.7,0.8,,,0.142,0.735,0,0,1,1,a76f8550d82bded7628db3d0fa01c213,5b18c37e0b5c06e29969d3d43d38fac2
ai,1027,-1,-1,0,-1,,211.239400,-0.463286,142.00,1903-04-29T05:46:28.1,2000,logbook,,,11.9,4.1,,,,,,,,,,
